#	R	Recording	Running	SourceTime	StimulusTime	T	__pad0	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)
	1	1	1	61614	0	1	0	164	468	722	966	1014	1064	1129	968	805	493	533	67	-93	-439	-514	-846	-978	-1049	-1094	-870	-821	-842	-604	-347	-57	11	313	478	637	880	1049	1086	279	437	611	730	1067	1002	1072	874	843	638	478	134	-39	-277	-542	-829	-951	-1039	-941	-1088	-775	-763	-608	-473	-64	169	423	492	698	836	1080	1042	106	588	680	796	992	887	1136	1014	804	702	283	272	45	-365	-490	-722	-799	-1057	-907	-899	-835	-775	-545	-524	-83	92	392	585	680	826	999	1039	118	325	596	914	1003	1107	906	1067	896	637	544	304	-189	-398	-590	-706	-754	-1094	-893	-1056	-755	-920	-669	-475	-11	181	317	578	685	874	893	928
	1	1	1	61739	0	1	0	1001	816	611	577	439	128	-7	-416	-531	-758	-962	-929	-1033	-968	-899	-643	-505	-407	-194	290	436	752	935	928	1035	850	1030	902	593	525	213	-149	1087	746	863	591	210	134	-269	-331	-726	-650	-900	-1052	-1038	-886	-978	-615	-416	-187	-27	229	433	737	764	1022	1057	886	967	786	774	581	365	86	1039	967	605	626	333	244	-209	-331	-743	-920	-798	-1124	-1046	-924	-933	-589	-402	-166	-7	226	570	515	816	883	1058	873	946	973	699	389	343	-2	906	743	842	447	214	149	-264	-359	-623	-840	-1012	-871	-903	-843	-821	-667	-591	-413	-105	140	390	638	788	944	876	909	857	894	533	360	140	-100
	1	1	1	61864	0	1	0	-125	-539	-539	-799	-891	-979	-1097	-826	-876	-533	-442	-325	-47	198	439	585	995	992	855	889	854	694	607	345	122	-103	-467	-544	-619	-948	-964	-945	-292	-367	-654	-862	-892	-997	-1071	-1073	-884	-549	-573	-60	-6	191	471	570	710	967	1145	973	801	657	700	461	83	-112	-474	-496	-722	-937	-891	-1068	-369	-331	-765	-699	-951	-974	-1031	-775	-810	-549	-300	-149	185	300	641	837	877	991	1020	1003	899	732	722	441	19	-137	-317	-552	-718	-992	-1024	-852	-161	-463	-635	-712	-947	-1016	-1080	-821	-864	-769	-530	-236	122	214	633	756	766	1089	958	903	839	792	596	330	105	-98	-284	-612	-610	-880	-1082	-1096
	1	1	1	61989	0	1	0	-1044	-959	-686	-680	-228	9	112	378	530	824	960	914	962	949	727	768	524	287	78	-337	-327	-612	-903	-858	-1066	-1031	-903	-780	-580	-452	-391	-43	-911	-837	-818	-521	-213	-95	199	515	706	623	805	976	1032	871	911	684	508	189	179	-95	-553	-569	-836	-888	-1080	-982	-1046	-846	-597	-605	-115	60	-880	-799	-618	-531	-243	-31	195	489	631	740	810	902	1107	1067	730	756	511	323	69	-262	-436	-748	-874	-1040	-1004	-951	-854	-743	-683	-364	-241	-84	-1095	-982	-770	-413	-210	-151	232	293	453	778	978	918	1108	933	821	562	440	224	145	-58	-345	-680	-740	-805	-1071	-1050	-909	-891	-807	-388	-257	70
	1	1	1	62114	0	1	0	342	610	729	687	814	1082	1022	1041	934	731	404	146	-7	-267	-453	-836	-886	-956	-1106	-1032	-851	-870	-531	-511	-215	92	450	452	766	972	1050	1011	306	417	805	798	811	855	1117	808	872	614	570	339	-49	-368	-497	-689	-713	-927	-1028	-888	-895	-920	-602	-529	-238	32	457	621	785	867	1085	1059	274	483	573	752	1012	930	1036	876	698	535	461	155	-116	-306	-615	-807	-901	-1037	-972	-1044	-1012	-863	-736	-325	-127	25	232	529	728	804	1076	928	326	509	816	772	934	1005	894	799	699	591	493	218	-127	-264	-551	-817	-714	-870	-1004	-1015	-782	-912	-632	-322	-218	51	432	590	722	769	951	928
	1	1	1	62239	0	1	0	1053	793	701	538	474	136	-84	-361	-632	-902	-1040	-1052	-968	-875	-988	-645	-448	-314	-184	83	430	578	677	1059	1035	1013	858	688	789	403	303	78	858	950	792	658	298	79	-153	-493	-579	-639	-926	-963	-1081	-924	-864	-835	-588	-229	-84	199	502	593	836	940	846	1005	878	870	673	585	134	114	881	912	872	555	322	-24	-53	-370	-511	-787	-1007	-943	-1026	-1077	-815	-701	-403	-194	-21	104	487	616	857	931	879	1008	976	967	755	358	342	-89	944	910	642	649	245	21	-87	-255	-674	-849	-791	-1084	-875	-832	-952	-727	-389	-398	-153	182	495	727	896	827	848	924	826	737	570	540	211	-92
	1	1	1	62364	0	1	0	-320	-398	-788	-868	-1043	-953	-966	-1062	-729	-730	-289	-322	174	241	378	600	894	813	1065	965	1050	701	497	500	159	-130	-470	-618	-776	-956	-907	-986	-186	-397	-699	-955	-1071	-1119	-893	-890	-930	-663	-426	-245	-93	346	644	730	718	910	1109	852	1048	667	530	494	125	-198	-394	-616	-722	-821	-1067	-891	-299	-532	-770	-695	-1041	-851	-966	-914	-888	-612	-344	-166	39	340	657	802	931	1017	1011	1008	865	827	649	441	256	3	-445	-406	-701	-931	-852	-1111	-228	-396	-589	-850	-1051	-956	-949	-1030	-704	-524	-571	-59	182	318	397	661	896	811	1040	864	842	878	541	457	21	-21	-394	-423	-809	-799	-933	-864
	1	1	1	62489	0	1	0	-1008	-925	-796	-452	-389	-219	30	480	502	900	922	1071	920	970	872	829	443	165	66	-250	-351	-695	-688	-951	-1115	-920	-858	-686	-612	-619	-189	-25	-1079	-961	-848	-633	-367	-144	128	284	459	826	815	955	892	1060	834	764	386	258	154	-164	-436	-566	-659	-899	-1094	-1131	-807	-731	-804	-535	-246	-70	-929	-744	-642	-649	-458	-14	122	354	497	885	886	1089	1049	1102	897	600	572	207	17	-327	-469	-558	-808	-985	-996	-1002	-886	-940	-751	-406	-241	-111	-901	-800	-712	-675	-382	13	82	285	591	891	1040	1098	966	1045	847	649	563	170	121	-264	-377	-682	-892	-818	-845	-996	-1034	-740	-575	-491	-264	140
	1	1	1	62614	0	1	0	187	563	636	940	822	927	904	910	910	510	352	184	-136	-240	-524	-703	-769	-995	-861	-906	-917	-716	-713	-524	-171	69	421	442	736	975	975	1117	154	339	782	807	972	1021	1089	902	714	673	435	325	49	-305	-534	-847	-973	-891	-1051	-1066	-917	-782	-686	-444	-18	-39	245	513	661	732	990	1059	358	597	782	916	924	945	1079	848	761	690	309	49	-132	-173	-644	-680	-880	-891	-1113	-1076	-791	-773	-578	-411	-95	186	249	690	827	762	856	935	246	422	651	901	1058	890	1130	910	880	488	424	319	-106	-228	-499	-634	-832	-1086	-1068	-873	-784	-787	-516	-259	-216	-2	359	619	850	998	854	1053
	1	1	1	62739	0	1	0	886	995	803	545	229	82	-60	-398	-474	-793	-926	-1103	-1005	-814	-797	-710	-555	-240	-104	276	501	698	877	855	1050	885	933	902	640	604	130	0	1014	760	766	628	465	0	-147	-532	-658	-882	-917	-830	-1054	-846	-871	-791	-395	-386	-115	53	331	706	780	962	991	850	807	979	623	385	365	86	1052	889	668	503	315	90	-242	-488	-598	-819	-834	-938	-1048	-1042	-787	-787	-469	-285	0	208	316	708	760	807	887	884	994	690	675	419	155	55	956	769	620	485	432	141	0	-411	-685	-651	-926	-847	-924	-956	-808	-832	-381	-260	-191	289	288	596	746	881	990	978	870	859	659	416	389	2
